seqName,strand,individual,locus,allele
G4S72XW01AVRUH,R,74,3,Mama_UB_02
G4S72XW01AOTT1,F,24,2,Mama_DRB2_02

G4S72XW01AYMBH,R,15,2,NewAllele_679
G4S72XW01AUL46,F,56,3,Mama_UB_01
G4S72XW01A0G5I,R,112,4,Mama_UD_01
G4S72XW01AMIH1,F,86,1,Mama_DRB1_08
G4S72XW01AQCVX,F,92,4,Mama_UD_02
G4S72XW01A0N1Q,F,99,3,NewAllele_1116
G4S72XW01AM1E5,F,23,4,Mama_UD_03
G4S72XW01ALULP,R,90,2,NewAllele_445
G4S72XW01BANZY,R,73,3,Mama_UB_01
G4S72XW01AW5ZC,R,98,1,Mama_DRB1_02
G4S72XW01AZ1UB,F,109,4,NewAllele_1300
G4S72XW01ALG9X,F,116,3,Mama_UB_01
G4S72XW01AVDUG,F,111,4,Mama_UD_01
G4S72XW01AN6SV,F,112,2,NewAllele_555
G4S72XW01ANYQ5,R,103,4,Mama_UD_01
G4S72XW01AOGNU,F,21,3,NewAllele_903
G4S72XW01AW2F4,F,85,3,Mama_UB_01
G4S72XW01ASUNP,R,21,4,Mama_UD_01
G4S72XW01A4BY0,F,108,2,NewAllele_366
G4S72XW01AOL91,R,108,2,Mama_DRB2_03

G4S72XW01AVFPV,F,6,2,NewAllele_656
G4S72XW01AK99T,F,2,1,Mama_DRB1_01
G4S72XW01ASLBJ,F,2,3,NewAllele_988
G4S72XW01AV00Y,F,58,4,NewAllele_1583
G4S72XW01ALQHB,F,59,2,Mama_DRB2_02

G4S72XW01BBDV6,F,38,2,NewAllele_544
G4S72XW01AWSRK,R,83,1,Mama_DRB1_02
G4S72XW01AM7I8,R,21,3,Mama_UB_02
G4S72XW01AO115,F,62,2,Mama_DRB2_01
G4S72XW01A6V0K,F,116,4,NewAllele_1281
G4S72XW01AOALX,R,41,2,NewAllele_595
G4S72XW01A9R9Y,R,104,3,Mama_UB_01
G4S72XW01A4VIJ,F,128,3,NewAllele_885
G4S72XW01AM2EC,R,130,3,Mama_UB_01
G4S72XW01AN26C,R,19,3,Mama_UB_01
G4S72XW01ATG0T,F,140,2,Mama_DRB2_02

G4S72XW01ARZ5E,F,136,3,Mama_UB_01
G4S72XW01AMTBS,F,37,3,Mama_UB_01
G4S72XW01AR6LI,R,101,4,NewAllele_1443
G4S72XW01A0612,F,85,1,Mama_DRB1_01
G4S72XW01AMKW0,F,21,3,NewAllele_903
G4S72XW01AL6MH,R,23,3,NewAllele_1223
G4S72XW01AUH0D,R,90,2,NewAllele_297
G4S72XW01A0Q4I,R,41,2,Mama_DRB2_02

G4S72XW01A4VNB,F,30,1,Mama_DRB1_02
G4S72XW01AM7XI,R,66,3,NewAllele_921
G4S72XW01A2EWF,R,143,4,Mama_UD_01
G4S72XW01A4MF9,F,102,1,Mama_DRB1_03
G4S72XW01AVDAW,F,61,2,Mama_DRB2_03

G4S72XW01AWL9L,R,2,3,Mama_UB_02
G4S72XW01AZI0G,R,21,4,NewAllele_1312
G4S72XW01A297B,R,27,2,Mama_DRB2_02

G4S72XW01A86TB,R,116,4,Mama_UD_01
G4S72XW01AW5B4,R,103,1,Mama_DRB1_03
G4S72XW01APWC7,F,58,3,NewAllele_832
G4S72XW01ANB6F,F,139,2,Mama_DRB2_02

G4S72XW01A3UVI,F,95,1,Mama_DRB1_03
G4S72XW01AJQ57,F,38,2,NewAllele_354
G4S72XW01AT1Y5,R,45,3,Mama_UB_01
G4S72XW01AR7Y3,F,49,4,Mama_UD_01
G4S72XW01A0HD2,R,23,1,NewAllele_32
G4S72XW01AS0TX,F,3,3,NewAllele_999
G4S72XW01AR7AE,F,129,2,NewAllele_555
G4S72XW01AX63M,R,8,3,NewAllele_874
G4S72XW01AYQIK,F,115,3,Mama_UB_01
G4S72XW01APX3U,F,89,2,Mama_DRB2_03

G4S72XW01ATWRU,R,34,1,Mama_DRB1_06
G4S72XW01BAIQ7,F,3,3,NewAllele_988
G4S72XW01ASPBN,F,109,1,Mama_DRB1_01
G4S72XW01APOO3,F,111,2,Mama_DRB2_02

G4S72XW01AXNKY,R,83,2,Mama_DRB2_02

G4S72XW01A1X2H,F,21,4,Mama_UD_03
G4S72XW01AM1BQ,R,5,4,Mama_UD_01
G4S72XW01ALQ0E,R,104,3,NewAllele_758
G4S72XW01AV2R1,F,139,2,Mama_DRB2_02

G4S72XW01AMJ0U,F,127,4,Mama_UD_01
G4S72XW01AT2K8,F,125,4,Mama_UD_01
G4S72XW01AXORR,F,89,4,NewAllele_1378
G4S72XW01ANVN7,F,112,2,Mama_DRB2_02

G4S72XW01AU2QC,F,114,3,NewAllele_903
G4S72XW01AQ6D8,F,21,4,Mama_UD_01
G4S72XW01AZOL9,F,62,3,NewAllele_1025
G4S72XW01AWYZS,F,103,4,Mama_UD_01
G4S72XW01ANZO2,R,87,4,NewAllele_1409
G4S72XW01AQH1E,F,110,3,Mama_UB_01
G4S72XW01AKRG0,F,133,1,Mama_DRB1_01
G4S72XW01BCBXZ,F,81,4,NewAllele_1482
G4S72XW01ALBDI,F,59,2,Mama_DRB2_02

G4S72XW01ANH6Y,R,27,3,Mama_UB_02
G4S72XW01AM2CB,F,71,1,Mama_DRB1_03
G4S72XW01ALY5F,F,95,3,Mama_UB_02
G4S72XW01AVXXS,F,15,4,Mama_UD_03
G4S72XW01AP6KW,F,114,2,NewAllele_303
G4S72XW01A4YQF,R,100,4,Mama_UD_01
G4S72XW01ASOXI,F,90,3,Mama_UB_01
G4S72XW01ANJUG,F,56,1,Mama_DRB1_02
G4S72XW01A1GPI,F,39,4,NewAllele_1541
G4S72XW01ASIJO,F,94,2,Mama_DRB2_03

G4S72XW01A2PYO,F,95,4,Mama_UD_01
G4S72XW01AQ3B0,F,34,4,Mama_UD_01
G4S72XW01AT2X9,R,19,4,Mama_UD_01
G4S72XW01AO89Q,R,108,2,Mama_DRB2_03

G4S72XW01A3M8N,R,2,1,Mama_DRB1_03
G4S72XW01AUT27,F,100,4,NewAllele_1358
G4S72XW01ATDMU,R,48,3,Mama_UB_01
G4S72XW01AQLHH,R,104,4,NewAllele_1450
G4S72XW01A3DL3,R,67,3,Mama_UB_01
G4S72XW01ALN18,R,116,3,Mama_UB_01
G4S72XW01A2BGR,F,129,3,NewAllele_972
G4S72XW01AU3GS,F,112,2,Mama_DRB2_03

G4S72XW01A249Z,F,61,4,Mama_UD_03
G4S72XW01AO9ES,F,126,4,Mama_UD_03
G4S72XW01AK2QN,F,36,3,NewAllele_850
G4S72XW01AN6KC,R,127,2,Mama_DRB2_03

G4S72XW01BAUE9,F,138,2,Mama_DRB2_02

G4S72XW01ANEP6,F,100,4,NewAllele_1517
G4S72XW01AKFS4,F,130,2,NewAllele_507
G4S72XW01A340N,R,108,2,Mama_DRB2_03

G4S72XW01ANN2E,R,132,1,Mama_DRB1_05
G4S72XW01AOQFD,F,34,3,Mama_UB_01
G4S72XW01AMYIJ,F,113,3,Mama_UB_01
G4S72XW01ATGHD,F,19,3,Mama_UB_01
G4S72XW01A09KC,R,83,3,Mama_UB_01
G4S72XW01ANUD5,R,21,4,Mama_UD_03
G4S72XW01AQ3PB,R,48,3,Mama_UB_02
G4S72XW01A4GW7,F,133,3,NewAllele_1046
G4S72XW01BBUVR,F,87,1,Mama_DRB1_02
G4S72XW01AWS88,R,98,4,Mama_UD_01
G4S72XW01AQTV4,R,136,2,Mama_DRB2_02

G4S72XW01A061Y,R,43,4,Mama_UD_01
G4S72XW01AN4W2,R,80,4,Mama_UD_02
G4S72XW01ANLJR,F,125,4,Mama_UD_01
G4S72XW01AYPNQ,F,133,3,Mama_UB_02
G4S72XW01ANXZ3,R,35,4,NewAllele_1287
G4S72XW01AK3UY,R,100,4,Mama_UD_01
G4S72XW01AMION,R,139,3,NewAllele_1005
G4S72XW01A44XS,F,93,3,Mama_UB_01
G4S72XW01ALN5R,F,95,1,Mama_DRB1_01
G4S72XW01A10DW,R,144,3,Mama_UB_01
G4S72XW01A4PO6,F,134,1,Mama_DRB1_05
G4S72XW01A2V6U,R,17,4,NewAllele_1507
G4S72XW01A7E1B,R,127,2,Mama_DRB2_03

G4S72XW01ARYZH,F,56,4,NewAllele_1332
G4S72XW01AQ654,R,47,4,Mama_UD_01

G4S72XW01AK7T2,F,130,1,Mama_DRB1_02
G4S72XW01AZOYC,F,113,2,Mama_DRB2_02

G4S72XW01ASBKG,F,129,3,Mama_UB_01
G4S72XW01ALS5F,R,60,1,Mama_DRB1_01
G4S72XW01AMDAV,R,101,3,Mama_UB_01
G4S72XW01AYAOX,F,113,1,Mama_DRB1_01
G4S72XW01A7YXJ,R,35,2,Mama_DRB2_02

G4S72XW01A4TCZ,F,65,4,Mama_UD_01
G4S72XW01AL17R,F,87,4,Mama_UD_01
G4S72XW01ARZC5,F,68,4,Mama_UD_01
G4S72XW01AS9TK,R,113,2,Mama_DRB2_02

G4S72XW01BAPI9,R,53,3,Mama_UB_01
G4S72XW01ASW4O,R,127,2,Mama_DRB2_02

G4S72XW01AJ9Q5,F,2,1,Mama_DRB1_01
G4S72XW01AVEAG,F,55,3,Mama_UB_02
G4S72XW01AOVJI,F,101,4,Mama_UD_01
G4S72XW01A09IF,F,94,2,Mama_DRB2_01
G4S72XW01A4M3D,F,19,1,Mama_DRB1_07
G4S72XW01A5B3U,F,24,2,Mama_DRB2_02

G4S72XW01AZ1SJ,F,113,2,Mama_DRB2_02

G4S72XW01AXOLB,R,114,2,NewAllele_694
G4S72XW01AOMJY,R,100,3,NewAllele_1049
G4S72XW01AMFYI,F,106,4,Mama_UD_01
G4S72XW01A0K0W,F,106,1,Mama_DRB1_01
G4S72XW01APFLE,F,90,4,NewAllele_1253
G4S72XW01AXYJ7,F,118,3,NewAllele_1082
G4S72XW01A6C77,R,134,2,Mama_DRB2_02

G4S72XW01ARH8G,F,128,4,Mama_UD_01
G4S72XW01AUCOU,F,127,4,Mama_UD_01
G4S72XW01AXQZP,F,114,4,Mama_UD_01
G4S72XW01ASSE3,F,89,1,NewAllele_128
G4S72XW01BC9HL,R,67,4,NewAllele_1387
G4S72XW01ALTPB,R,118,2,Mama_DRB2_03

G4S72XW01ARLLE,R,134,2,NewAllele_653
G4S72XW01BB93A,R,41,3,Mama_UB_01
G4S72XW01AUPJT,F,83,3,Mama_UB_01
G4S72XW01ATND5,F,58,2,Mama_DRB2_02

G4S72XW01AM1HG,R,95,4,NewAllele_1427
G4S72XW01A9VXD,R,101,4,Mama_UD_01

G4S72XW01AON5T,F,29,3,NewAllele_872
G4S72XW01AUDER,F,48,2,Mama_DRB2_03

G4S72XW01ATKX2,R,128,3,Mama_UB_02
G4S72XW01ALBO6,F,134,2,Mama_DRB2_02

G4S72XW01ATMFC,R,93,3,Mama_UB_01
G4S72XW01ATYEV,F,39,3,Mama_UB_01
G4S72XW01AT8J7,R,90,3,Mama_UB_01
G4S72XW01A0YB3,F,106,4,Mama_UD_01
G4S72XW01A4SER,F,65,4,Mama_UD_01
G4S72XW01AK4ME,F,110,2,NewAllele_237
G4S72XW01AUGU0,F,102,2,Mama_DRB2_02

G4S72XW01AMOZ7,F,35,2,Mama_DRB2_02

G4S72XW01AZOUK,R,61,3,Mama_UB_02
G4S72XW01BBZGL,R,133,4,Mama_UD_01
G4S72XW01A1WMD,R,98,4,Mama_UD_01
G4S72XW01AP92X,F,130,3,Mama_UB_01
G4S72XW01A6YH5,R,68,3,NewAllele_1149
G4S72XW01AROM3,F,40,3,NewAllele_966
G4S72XW01AVE92,R,114,2,NewAllele_716
G4S72XW01AOA5S,R,57,2,Mama_DRB2_02

G4S72XW01A2BEN,R,85,1,Mama_DRB1_01
G4S72XW01A5IDV,R,41,4,Mama_UD_01
G4S72XW01BD3CX,F,50,3,NewAllele_885
G4S72XW01APJGR,R,94,2,NewAllele_540
G4S72XW01A6WAI,F,101,4,Mama_UD_01
G4S72XW01AOQR3,R,3,1,Mama_DRB1_03
G4S72XW01AL7AG,R,138,3,Mama_UB_01
G4S72XW01A2IEY,F,103,2,NewAllele_507
G4S72XW01AWSUL,R,75,3,Mama_UB_01
G4S72XW01BBGZR,F,62,3,NewAllele_903
G4S72XW01BD9Q1,R,128,4,Mama_UD_03
G4S72XW01AN5QL,F,55,1,Mama_DRB1_01
G4S72XW01AT54E,F,95,1,Mama_DRB1_01
G4S72XW01A1O4U,R,77,3,Mama_UB_01
G4S72XW01AMTQA,F,23,1,Mama_DRB1_01
G4S72XW01AT753,F,69,2,Mama_DRB2_03
G4S72XW01AQZPY,F,63,1,Mama_DRB1_01
G4S72XW01BA06A,R,33,1,Mama_DRB1_03
G4S72XW01AXEJE,F,127,3,NewAllele_954
G4S72XW01AYZA4,R,50,1,Mama_DRB1_01
G4S72XW01AVQ6A,R,40,3,Mama_UB_01
G4S72XW01AVUHP,R,111,2,Mama_DRB2_03

G4S72XW01AV58W,F,14,1,Mama_DRB1_03
G4S72XW01AMQIW,F,21,2,Mama_DRB2_03

G4S72XW01A7K1U,F,11,4,NewAllele_1309
G4S72XW01AZU7K,F,23,4,Mama_UD_01
G4S72XW01AKYJH,R,138,3,Mama_UB_01
G4S72XW01A2RAM,R,18,3,Mama_UB_01
G4S72XW01ALA3H,F,19,4,NewAllele_1317
G4S72XW01AQCQP,F,14,2,Mama_DRB2_03
G4S72XW01AU9S7,F,24,1,NewAllele_128
G4S72XW01AUW3R,F,38,4,Mama_UD_01
G4S72XW01BB5YP,R,72,3,Mama_UB_01
G4S72XW01A6BL1,R,64,3,Mama_UB_01
G4S72XW01A32LV,R,87,2,NewAllele_449
G4S72XW01BCW1E,F,56,4,Mama_UD_01
G4S72XW01ANXMR,R,41,1,Mama_DRB1_01
G4S72XW01AWAFY,F,87,3,Mama_UB_01
G4S72XW01AXALY,F,38,3,Mama_UB_01
G4S72XW01AYWGC,R,107,4,Mama_UD_01
G4S72XW01ALGUW,R,50,2,Mama_DRB2_02

G4S72XW01ANP0Y,F,14,3,NewAllele_863
G4S72XW01AVNXO,R,1,3,Mama_UB_02
G4S72XW01AKYM8,R,35,4,Mama_UD_01
G4S72XW01AOZ3L,R,55,2,Mama_DRB2_03

G4S72XW01AV3T3,R,90,2,Mama_DRB2_02

G4S72XW01AN0P4,F,95,4,Mama_UD_03
G4S72XW01A0Q1D,F,84,3,Mama_UB_01
G4S72XW01ANDB7,F,89,4,Mama_UD_01
G4S72XW01AWGDP,F,2,1,Mama_DRB1_03
G4S72XW01BBMFO,R,104,1,Mama_DRB1_02
G4S72XW01AKYZV,F,19,1,Mama_DRB1_07
G4S72XW01AXA9J,F,87,1,Mama_DRB1_02
G4S72XW01ATYW0,F,72,3,NewAllele_885
G4S72XW01ALYTM,F,11,3,Mama_UB_01
G4S72XW01AQ3Q2,F,127,4,Mama_UD_01
G4S72XW01BB9O6,F,62,2,Mama_DRB2_03

G4S72XW01AQOD1,F,84,3,NewAllele_765
G4S72XW01AWH2K,F,108,2,Mama_DRB2_03

G4S72XW01ALTLP,F,101,3,Mama_UB_01
G4S72XW01AT1YH,R,98,3,Mama_UB_01
G4S72XW01APUUA,F,38,3,Mama_UB_01
G4S72XW01AMYTM,R,106,3,Mama_UB_01
G4S72XW01A23TL,F,74,2,Mama_DRB2_03

G4S72XW01A625Q,F,113,1,Mama_DRB1_02
G4S72XW01ATG25,F,22,2,Mama_DRB2_01
G4S72XW01BBTEE,R,110,2,Mama_DRB2_03

G4S72XW01A2AQ2,F,57,1,Mama_DRB1_02
G4S72XW01A975P,R,127,3,Mama_UB_02
G4S72XW01AMLZY,R,43,1,Mama_DRB1_01
G4S72XW01AZUZH,R,55,4,Mama_UD_01
G4S72XW01ARMQZ,F,85,4,Mama_UD_01
G4S72XW01A6I1M,F,82,4,Mama_UD_02
G4S72XW01AKIWT,F,110,1,Mama_DRB1_02
G4S72XW01AUIIP,R,29,3,NewAllele_994
G4S72XW01A42CC,R,23,1,Mama_DRB1_01
G4S72XW01AUR1V,R,74,4,Mama_UD_01
G4S72XW01ALANK,F,113,3,Mama_UB_01
G4S72XW01AU397,R,98,3,NewAllele_1167
G4S72XW01AJTXY,F,126,3,Mama_UB_02
G4S72XW01AT6II,R,107,2,Mama_DRB2_02

G4S72XW01AJ9M1,R,100,3,NewAllele_1145
G4S72XW01BBURX,R,98,4,Mama_UD_01
G4S72XW01A5NXW,R,22,2,NewAllele_181
G4S72XW01AMVFY,F,3,1,Mama_DRB1_02
G4S72XW01AVP34,F,113,2,NewAllele_291
G4S72XW01AN6S2,F,126,4,Mama_UD_01
G4S72XW01A8G85,F,141,2,NewAllele_175
G4S72XW01AMP2E,F,118,4,NewAllele_1628
G4S72XW01AN0VY,F,94,2,Mama_DRB2_01
G4S72XW01A9YBB,F,93,4,NewAllele_1474
G4S72XW01A0T9L,F,126,4,Mama_UD_03
G4S72XW01AK45J,R,54,2,Mama_DRB2_03

G4S72XW01AVTHI,R,112,2,Mama_DRB2_02

G4S72XW01AWDDZ,F,126,4,NewAllele_1556
G4S72XW01A9DI6,F,109,1,Mama_DRB1_02
G4S72XW01A2G6H,R,99,3,Mama_UB_01
G4S72XW01AM1C1,R,89,3,NewAllele_1071
G4S72XW01AQTUI,R,43,1,Mama_DRB1_02
G4S72XW01AJXAA,F,94,4,Mama_UD_03
G4S72XW01AWFQJ,F,108,4,Mama_UD_01
G4S72XW01ALKPE,F,129,2,Mama_DRB2_02
G4S72XW01AV9YQ,F,67,1,Mama_DRB1_02
G4S72XW01AKPH1,R,55,3,Mama_UB_01
G4S72XW01AWVSG,R,107,3,Mama_UB_02
G4S72XW01A1YCT,R,68,3,NewAllele_1170
G4S72XW01BA6JP,R,116,4,Mama_UD_01
G4S72XW01AQTTI,R,116,2,Mama_DRB2_03

G4S72XW01AOVU2,R,32,3,Mama_UB_01
G4S72XW01AUSSO,F,5,1,Mama_DRB1_01
G4S72XW01BE16L,F,108,2,Mama_DRB2_03

G4S72XW01AY6TG,F,71,3,NewAllele_972
G4S72XW01ASLVW,R,52,4,Mama_UD_03
G4S72XW01AQJGX,F,108,2,NewAllele_437
G4S72XW01AXIIL,R,3,1,Mama_DRB1_03
G4S72XW01AO9H9,F,141,2,Mama_DRB2_02
G4S72XW01AJ89Y,F,25,3,Mama_UB_01
G4S72XW01AWBM6,R,8,1,Mama_DRB1_03
G4S72XW01AUE5K,R,48,3,Mama_UB_02
G4S72XW01A996M,F,110,4,NewAllele_1294
G4S72XW01A8MUU,R,23,3,Mama_UB_02
G4S72XW01APU0C,F,59,4,Mama_UD_01
G4S72XW01A15I7,R,114,4,Mama_UD_01
G4S72XW01A0901,F,15,3,NewAllele_903
G4S72XW01AK311,R,43,3,Mama_UB_01
G4S72XW01AP48M,R,83,3,Mama_UB_01
G4S72XW01A14E0,R,114,3,Mama_UB_01
G4S72XW01ALXLR,F,53,4,Mama_UD_01
G4S72XW01APX8X,F,61,4,Mama_UD_01
G4S72XW01A1J0U,F,134,4,Mama_UD_03
G4S72XW01AR2I6,F,102,1,Mama_DRB1_01
G4S72XW01AKL3N,R,139,2,Mama_DRB2_02

G4S72XW01A8ZY7,F,106,3,Mama_UB_01
G4S72XW01AQT0Z,R,41,4,Mama_UD_01
G4S72XW01AQBVB,F,85,1,Mama_DRB1_01
G4S72XW01A9JA0,F,53,1,Mama_DRB1_06
G4S72XW01AMO7J,F,130,1,Mama_DRB1_02
G4S72XW01BBWVE,F,40,3,NewAllele_1211
G4S72XW01AKOSX,F,22,4,Mama_UD_03
G4S72XW01ARLCB,F,23,4,Mama_UD_01
G4S72XW01AR5P3,R,139,3,Mama_UB_01
G4S72XW01ARPPB,R,24,1,Mama_DRB1_01
G4S72XW01APRTI,F,95,4,Mama_UD_01
G4S72XW01ALW5C,F,59,2,Mama_DRB2_02

G4S72XW01A534B,F,83,1,Mama_DRB1_02
G4S72XW01A2673,R,107,2,NewAllele_350
G4S72XW01ARTKZ,F,108,2,Mama_DRB2_03

G4S72XW01ALQTA,F,103,3,Mama_UB_01
G4S72XW01AMMHZ,F,58,3,Mama_UB_02
G4S72XW01ANX77,F,92,2,NewAllele_632
G4S72XW01AVHE9,R,65,1,Mama_DRB1_07
G4S72XW01ASGKY,F,87,4,Mama_UD_01
G4S72XW01ANCIL,F,90,2,NewAllele_555
G4S72XW01AQM0T,F,110,2,Mama_DRB2_02
G4S72XW01A06OJ,F,56,3,Mama_UB_01
G4S72XW01APYSE,R,99,3,Mama_UB_01
G4S72XW01AWOC5,R,2,3,Mama_UB_02
G4S72XW01A7HYG,R,49,4,Mama_UD_01
G4S72XW01A8W9J,R,136,3,Mama_UB_01
G4S72XW01AWDA1,F,95,3,Mama_UB_02
G4S72XW01A5KSU,R,7,3,Mama_UB_01
G4S72XW01AUUG7,F,22,3,Mama_UB_01
G4S72XW01AXIOV,F,140,2,Mama_DRB2_02

G4S72XW01ARJSZ,F,72,3,Mama_UB_02
G4S72XW01ASLWX,F,141,2,Mama_DRB2_02

G4S72XW01A0K0P,F,49,3,Mama_UB_01
G4S72XW01AY9RF,F,70,3,NewAllele_1039
G4S72XW01BD0AT,F,90,4,Mama_UD_01
G4S72XW01AYCKA,R,68,3,NewAllele_1221
G4S72XW01AW75B,R,71,3,Mama_UB_01
G4S72XW01AQ3RQ,F,6,2,Mama_DRB2_03
G4S72XW01AZZGD,F,73,2,NewAllele_476
G4S72XW01AZ1XD,R,90,3,Mama_UB_01
G4S72XW01APLYJ,F,136,4,Mama_UD_01
G4S72XW01A1MYT,R,84,3,Mama_UB_01
G4S72XW01APF8C,F,25,4,NewAllele_1254
G4S72XW01AMLWN,R,5,1,Mama_DRB1_01
G4S72XW01APUMF,R,127,3,Mama_UB_01
G4S72XW01AONG7,R,10,4,Mama_UD_01
G4S72XW01AWQ7A,R,18,1,Mama_DRB1_06
G4S72XW01AUMXR,F,6,2,NewAllele_664
G4S72XW01AM8G2,F,110,4,NewAllele_1410
G4S72XW01ATR6H,R,129,2,NewAllele_297
G4S72XW01AWGOB,F,99,4,Mama_UD_01
G4S72XW01A1OZJ,F,38,2,NewAllele_195
G4S72XW01APY6S,R,68,3,Mama_UB_01
G4S72XW01A1502,F,33,2,Mama_DRB2_02

G4S72XW01AQHBT,F,114,2,Mama_DRB2_01
G4S72XW01ALRSS,R,121,2,Mama_DRB2_02

G4S72XW01APMNA,F,113,2,Mama_DRB2_02
G4S72XW01ATMVU,R,6,2,Mama_DRB2_02

G4S72XW01AOJTG,F,71,4,Mama_UD_01
G4S72XW01AVG43,R,114,4,Mama_UD_01
G4S72XW01BBPNQ,F,54,4,Mama_UD_01
G4S72XW01APC06,F,21,1,Mama_DRB1_01
G4S72XW01AROXH,R,53,4,NewAllele_1725
G4S72XW01AX1H2,F,3,3,NewAllele_850
G4S72XW01AUIAW,F,37,1,Mama_DRB1_02
G4S72XW01AQI67,F,35,1,Mama_DRB1_02
G4S72XW01A9YIK,R,25,4,NewAllele_1708
G4S72XW01ARPZN,R,61,4,NewAllele_1343
G4S72XW01AK7YN,F,38,4,Mama_UD_01
G4S72XW01AX0RB,F,89,4,NewAllele_1718
G4S72XW01A5N72,F,102,2,Mama_DRB2_02

G4S72XW01ASRLH,R,65,1,Mama_DRB1_02
G4S72XW01AZUYL,F,22,4,Mama_UD_03
G4S72XW01AZXYW,F,125,1,NewAllele_155
G4S72XW01AQBAE,F,104,1,Mama_DRB1_02
G4S72XW01AYQ4U,F,49,3,NewAllele_1048
G4S72XW01AR635,F,107,4,Mama_UD_03
G4S72XW01ALZ96,R,98,1,Mama_DRB1_01
G4S72XW01AQJHL,R,68,4,NewAllele_1251
G4S72XW01AWDRM,F,85,3,Mama_UB_01
G4S72XW01A974X,F,25,1,Mama_DRB1_06
G4S72XW01A206R,F,113,2,Mama_DRB2_03

G4S72XW01A00PL,F,111,2,NewAllele_555
G4S72XW01ALW04,F,133,2,Mama_DRB2_03
G4S72XW01AP05U,R,69,4,Mama_UD_01
G4S72XW01A09F7,R,54,2,Mama_DRB2_03

G4S72XW01AMU2P,F,89,4,Mama_UD_01
G4S72XW01AS6QM,F,133,4,Mama_UD_01
G4S72XW01AKJAQ,R,108,2,Mama_DRB2_03

G4S72XW01A4ASN,F,95,1,Mama_DRB1_03
G4S72XW01AUXX8,R,108,2,Mama_DRB2_03

G4S72XW01ALZQ5,F,52,3,NewAllele_868
G4S72XW01AX01P,R,104,3,Mama_UB_01
G4S72XW01ALN9N,F,53,1,Mama_DRB1_06
G4S72XW01BAWE1,R,109,3,Mama_UB_01
G4S72XW01ARZ9C,F,15,2,Mama_DRB2_02

G4S72XW01AVTV7,F,58,2,NewAllele_324
G4S72XW01A8W0D,R,33,1,NewAllele_153
G4S72XW01APWMM,F,33,4,NewAllele_1549
G4S72XW01AK9UX,F,93,1,Mama_DRB1_08
G4S72XW01ALYY5,F,29,3,NewAllele_1046
G4S72XW01AWYXD,F,133,4,NewAllele_1319
G4S72XW01BAIF2,F,51,4,NewAllele_1506
G4S72XW01ASHB9,R,138,1,Mama_DRB1_01
G4S72XW01AMIPM,F,86,1,Mama_DRB1_08
G4S72XW01AVBUH,F,132,4,NewAllele_1435
G4S72XW01AVIEL,R,84,3,NewAllele_1170
G4S72XW01APYD1,F,130,1,Mama_DRB1_05
G4S72XW01AK73C,R,87,2,Mama_DRB2_02

G4S72XW01AW8AU,F,109,2,Mama_DRB2_02

G4S72XW01AOJLZ,F,107,1,Mama_DRB1_01
G4S72XW01AP1VA,R,141,1,Mama_DRB1_08
G4S72XW01AV4HN,R,48,3,Mama_UB_01
G4S72XW01A9AZK,R,110,2,Mama_DRB2_03

G4S72XW01A83J2,R,100,4,NewAllele_1536
G4S72XW01A056I,F,22,4,Mama_UD_01
G4S72XW01AUY3F,R,129,2,Mama_DRB2_02

G4S72XW01ANBAO,R,69,3,Mama_UB_02
G4S72XW01A594T,R,60,2,NewAllele_485
G4S72XW01ATKAZ,F,118,4,Mama_UD_03
G4S72XW01A8MYP,R,108,2,Mama_DRB2_03

G4S72XW01AS3X1,F,38,2,Mama_DRB2_01
G4S72XW01AZA37,R,129,2,Mama_DRB2_02

G4S72XW01ASKFO,R,89,4,Mama_UD_01
G4S72XW01A2TY9,F,58,4,Mama_UD_01
G4S72XW01AUF35,F,62,3,Mama_UB_01
G4S72XW01A3020,F,118,3,NewAllele_972
G4S72XW01A5KX0,R,108,4,Mama_UD_01
G4S72XW01ALJTU,R,47,4,Mama_UD_01
G4S72XW01A000B,F,65,2,Mama_DRB2_02

G4S72XW01AVAXF,F,35,1,Mama_DRB1_03
G4S72XW01A9WMA,F,73,2,NewAllele_303
G4S72XW01AKUX3,R,56,3,Mama_UB_01
G4S72XW01A30LP,R,56,3,Mama_UB_01
G4S72XW01ALAWV,F,15,4,Mama_UD_03
G4S72XW01A0REE,F,134,2,NewAllele_557
G4S72XW01AMFN7,F,113,2,NewAllele_517
G4S72XW01A4X15,F,126,3,NewAllele_908
G4S72XW01AXE9A,F,130,4,Mama_UD_03
G4S72XW01A14EH,R,95,4,Mama_UD_03
G4S72XW01AMG0G,R,109,4,NewAllele_1478
G4S72XW01A0GDJ,R,3,1,Mama_DRB1_03
G4S72XW01AYWIL,R,141,3,NewAllele_1107
G4S72XW01A4435,R,128,2,Mama_DRB2_02

G4S72XW01A3D9F,F,34,4,Mama_UD_01
G4S72XW01AT5YM,F,125,4,NewAllele_1464
G4S72XW01AVID7,F,15,3,Mama_UB_01
G4S72XW01AP7GO,R,35,1,Mama_DRB1_03
G4S72XW01ANNTG,R,1,3,Mama_UB_02
G4S72XW01A6115,R,43,3,Mama_UB_01
G4S72XW01AX0JK,F,113,4,Mama_UD_01
G4S72XW01AYJMV,R,21,1,Mama_DRB1_01
